1500,862,200,221105
1501,162,183,221106
1502,561,109,221106
1503,492,83,221106
1504,352,261,221106
1505,453,162,221107
1506,997,66,221107
1507,635,46,221107
1508,615,5,221107
1509,719,284,221107
1510,314,5,221107
1511,464,207,221108
1512,647,186,221108
1513,546,33,221108
1514,351,298,221108
1515,932,213,221108
1516,123,32,221108
1517,205,286,221109
1518,766,217,221109
1519,575,282,221110
1520,830,245,221110
1521,813,94,221110
1522,646,229,221111
1523,281,258,221111
1524,887,223,221111
1525,55,146,221111
1526,843,284,221111
1527,353,88,221112
1528,349,42,221112
1529,924,188,221112
1530,649,22,221112
1531,354,242,221112
1532,309,261,221112
1533,600,68,221112
1534,635,13,221113
1535,473,17,221113
1536,199,136,221113
1537,564,63,221113
1538,996,57,221113
1539,600,117,221113
1540,3,2,221113
1541,460,12,221113
1542,453,138,221113
1543,271,259,221113
1544,591,168,221113
1545,537,63,221113
1546,221,119,221114
1547,903,176,221114
1548,239,88,221114
1549,158,17,221115
1550,834,61,221115
1551,324,233,221116
1552,945,273,221116
1553,42,269,221116
1554,519,9,221117
1555,66,153,221117
1556,896,179,221117
1557,368,96,221117
1558,69,233,221117
1559,194,255,221117
1560,724,253,221117
1561,661,72,221118
1562,218,200,221118
1563,662,91,221119
1564,316,201,221119
1565,606,289,221119
1566,111,139,221119
1567,994,202,221119
1568,369,81,221120
1569,801,171,221120
1570,10,38,221120
1571,386,11,221121
1572,908,208,221121
1573,542,207,221121
1574,88,69,221121
1575,463,53,221122
1576,395,98,221122
1577,279,101,221122
1578,766,81,221122
1579,539,209,221122
1580,501,26,221122
1581,238,196,221123
1582,886,257,221123
1583,310,68,221123
1584,28,298,221123
1585,164,103,221123
1586,754,44,221123
1587,169,145,221124
1588,319,111,221124
1589,151,241,221124
1590,663,233,221124
1591,48,42,221124
1592,199,80,221124
1593,976,1,221124
1594,183,3,221124
1595,417,15,221124
1596,201,93,221125
1597,862,212,221125
1598,34,139,221126
1599,237,67,221126
1600,422,30,221126
1601,889,148,221126
1602,463,107,221126
1603,990,218,221127
1604,76,180,221127
1605,795,92,221127
1606,646,189,221128
1607,89,11,221128
1608,378,143,221128
1609,218,220,221128
1610,745,43,221128
1611,822,275,221128
1612,600,81,221128
1613,794,74,221129
1614,318,168,221129
1615,769,66,221129
1616,907,278,221129
1617,687,76,221129
1618,66,5,221129
1619,450,124,221129
1620,709,246,221130
1621,275,227,221130
1622,160,31,221130
1623,722,278,221201
1624,105,201,221201
1625,109,87,221201
1626,438,42,221201
1627,242,75,221201
1628,614,101,221201
1629,863,264,221202
1630,682,171,221202
1631,109,85,221202
1632,122,82,221203
1633,842,3,221203
1634,167,74,221203
1635,463,234,221203
1636,574,254,221203
1637,997,209,221203
1638,895,167,221204
1639,581,206,221204
1640,7,8,221204
1641,613,266,221205
1642,589,262,221205
1643,907,33,221205
1644,121,260,221205
1645,75,29,221205
1646,31,106,221205
1647,750,179,221205
1648,681,120,221205
1649,538,63,221206
1650,845,81,221206
1651,134,241,221206
1652,32,53,221206
1653,839,193,221207
1654,740,2,221207
1655,863,26,221207
1656,945,153,221207
1657,704,198,221208
1658,672,11,221208
1659,885,263,221208
1660,905,288,221208
1661,979,170,221208
1662,481,109,221209
1663,476,43,221209
1664,635,16,221209
1665,322,234,221209
1666,155,138,221209
1667,716,140,221210
1668,642,130,221210
1669,715,179,221210
1670,695,100,221210
1671,80,224,221210
1672,617,47,221210
1673,349,164,221210
1674,576,48,221210
1675,113,29,221210
1676,183,88,221211
1677,326,28,221211
1678,936,208,221211
1679,514,101,221211
1680,998,44,221211
1681,451,240,221211
1682,441,185,221211
1683,992,141,221211
1684,619,85,221211
1685,241,38,221211
1686,703,63,221212
1687,64,263,221212
1688,245,29,221212
1689,940,192,221213
1690,111,297,221213
1691,124,95,221213
1692,23,186,221213
1693,268,63,221214
1694,969,46,221214
1695,381,5,221215
1696,228,175,221215
1697,674,299,221215
1698,805,263,221215
1699,102,42,221215
1700,376,133,221215
1701,593,49,221216
1702,804,274,221217
1703,153,238,221217
1704,232,163,221217
1705,976,34,221217
1706,13,220,221217
1707,194,230,221217
1708,906,54,221218
1709,124,247,221218
1710,706,67,221218
1711,492,205,221218
1712,259,166,221218
1713,125,263,221218
1714,697,273,221218
1715,196,195,221218
1716,710,60,221219
1717,631,117,221219
1718,517,42,221219
1719,958,186,221220
1720,65,238,221220
1721,514,40,221220
1722,493,228,221220
1723,775,166,221220
1724,757,75,221221
1725,510,15,221221
1726,835,72,221221
1727,817,56,221221
1728,946,51,221221
1729,76,140,221222
1730,327,59,221222
1731,566,227,221222
1732,882,113,221223
1733,148,280,221223
1734,499,287,221223
1735,778,222,221223
1736,875,207,221224
1737,160,291,221224
1738,996,240,221224
1739,257,297,221224
1740,221,138,221224
1741,389,116,221225
1742,240,51,221225
1743,13,9,221225
1744,576,182,221226
1745,448,109,221226
1746,477,85,221226
1747,528,64,221226
1748,968,238,221227
1749,571,157,221227
1750,923,226,221227
1751,380,224,221227
1752,949,167,221227
1753,49,65,221227
1754,157,254,221228
1755,772,233,221228
1756,781,123,221228
1757,753,17,221228
1758,907,28,221228
1759,70,192,221229
1760,272,238,221229
1761,312,270,221230
1762,154,227,221230
1763,505,201,221231
1764,199,281,221231
1765,768,189,221231
1766,570,261,221231
1767,782,176,221231
1768,997,253,221231
1769,827,54,221231
1770,564,20,221231
1771,413,106,230101
1772,154,154,230101
1773,369,20,230101
1774,60,123,230101
1775,204,121,230102
1776,721,175,230102
1777,236,66,230102
1778,962,108,230103
1779,843,54,230103
1780,17,59,230103
1781,436,238,230103
1782,815,112,230103
1783,362,210,230103
1784,32,36,230103
1785,265,127,230104
1786,651,213,230104
1787,270,37,230104
1788,77,11,230104
1789,375,76,230104
1790,162,162,230105
1791,133,245,230105
1792,670,73,230106
1793,188,230,230106
1794,200,289,230106
1795,869,23,230106
1796,273,237,230106
1797,949,65,230106
1798,75,200,230106
1799,266,219,230107
1800,429,270,230107
1801,457,86,230107
1802,741,189,230107
1803,769,175,230108
1804,704,10,230108
1805,700,170,230108
1806,902,181,230108
1807,850,230,230108
1808,971,293,230108
1809,580,26,230108
1810,734,265,230108
1811,726,9,230108
1812,851,124,230109
1813,847,119,230109
1814,967,87,230110
1815,777,198,230110
1816,149,216,230110
1817,951,93,230110
1818,676,151,230110
1819,183,38,230110
1820,567,246,230110
1821,846,126,230110
1822,323,53,230110
1823,362,263,230111
1824,555,219,230111
1825,950,96,230111
1826,198,11,230111
1827,738,253,230111
1828,969,284,230112
1829,522,242,230112
1830,999,243,230112
1831,467,43,230112
1832,245,81,230112
1833,473,281,230112
1834,844,14,230113
1835,125,34,230113
1836,892,271,230113
1837,848,241,230113
1838,874,36,230114
1839,876,158,230114
1840,201,164,230115
1841,293,134,230115
1842,80,169,230116
1843,722,100,230116
1844,681,39,230116
1845,956,148,230116
1846,398,37,230116
1847,343,2,230117
1848,162,151,230117
1849,198,288,230117
1850,968,270,230117
1851,837,231,230117
1852,78,104,230117
1853,875,211,230118
1854,895,225,230118
1855,146,270,230118
1856,416,278,230118
1857,135,236,230118
1858,140,281,230118
1859,880,59,230118
1860,464,296,230119
1861,273,292,230119
1862,906,25,230119
1863,706,214,230119
1864,237,35,230119
1865,130,172,230119
1866,800,13,230119
1867,315,270,230119
1868,427,126,230120
1869,600,169,230120
1870,47,180,230120
1871,592,264,230120
1872,378,85,230120
1873,358,279,230120
1874,214,43,230121
1875,995,126,230121
1876,894,246,230121
1877,754,298,230121
1878,731,172,230121
1879,497,89,230122
1880,811,199,230122
1881,802,72,230122
1882,339,85,230122
1883,353,174,230122
1884,748,202,230122
1885,201,71,230123
1886,692,91,230123
1887,594,294,230123
1888,913,275,230123
1889,423,191,230124
1890,178,147,230124
1891,524,31,230124
1892,792,293,230125
1893,824,82,230125
1894,441,116,230125
1895,577,231,230126
1896,26,228,230126
1897,301,220,230126
1898,476,98,230126
1899,620,129,230126
1900,671,46,230126
1901,917,175,230126
1902,505,277,230126
1903,73,175,230127
1904,890,94,230127
1905,9,48,230127
1906,103,52,230127
1907,901,24,230128
1908,872,209,230128
1909,536,177,230128
1910,89,33,230128
1911,274,80,230128
1912,177,1,230128
1913,431,48,230128
1914,54,287,230128
1915,230,210,230128
1916,168,287,230129
1917,489,2,230129
1918,908,227,230129
1919,777,150,230129
1920,208,58,230129
1921,561,162,230130
1922,319,295,230130
1923,260,163,230130
1924,704,255,230130
1925,289,206,230131
1926,589,27,230131
1927,887,64,230131
1928,187,215,230131
1929,977,136,230131
1930,180,200,230131
1931,727,55,230201
1932,990,88,230201
1933,72,128,230201
1934,910,105,230201
1935,731,206,230201
1936,482,125,230202
1937,72,189,230202
1938,333,168,230202
1939,578,152,230202
1940,675,243,230203
1941,338,110,230203
1942,937,174,230203
1943,370,122,230203
1944,598,152,230203
1945,333,244,230203
1946,553,224,230203
1947,565,28,230204
1948,309,68,230204
1949,355,38,230204
1950,482,137,230204
1951,748,193,230204
1952,266,109,230204
1953,196,287,230204
1954,120,271,230204
1955,56,205,230205
1956,861,22,230205
1957,192,285,230206
1958,114,262,230206
1959,890,196,230206
1960,891,285,230207
1961,80,279,230207
1962,711,57,230207
1963,811,265,230207
1964,166,295,230207
1965,953,90,230208
1966,488,120,230208
1967,636,263,230208
1968,43,20,230208
1969,875,32,230209
1970,440,63,230209
1971,885,186,230209
1972,586,178,230209
1973,234,265,230210
1974,729,142,230210
1975,83,231,230210
1976,153,290,230210
1977,816,235,230210
1978,740,151,230210
1979,435,77,230210
1980,999,149,230210
1981,928,79,230210
1982,490,177,230210
1983,584,154,230211
1984,672,90,230212
1985,950,214,230212
1986,525,245,230212
1987,348,211,230212
1988,961,178,230212
1989,955,253,230212
1990,930,73,230212
1991,945,226,230212
1992,518,266,230213
1993,859,243,230213
1994,465,299,230213
1995,262,161,230213
1996,573,212,230214
1997,479,244,230214
1998,768,294,230214
1999,554,32,230215
2000,589,80,230215
2001,563,97,230215
2002,646,117,230215
2003,246,77,230215
2004,880,84,230216
2005,641,274,230216
2006,182,123,230216
2007,32,24,230216
2008,348,177,230216
2009,229,227,230216
2010,999,166,230216
2011,835,255,230217
2012,573,93,230217
2013,747,147,230217
2014,762,197,230217
2015,523,254,230217
2016,956,44,230217
2017,297,193,230218
2018,432,23,230218
2019,238,250,230218
2020,991,231,230219
2021,787,289,230219
2022,434,67,230220
2023,357,98,230220
2024,64,64,230220
2025,273,48,230220
2026,303,199,230220
2027,2,283,230221
2028,248,44,230221
2029,78,266,230221
2030,608,97,230222
2031,428,77,230222
2032,958,123,230222
2033,578,25,230222
2034,232,189,230223
2035,470,287,230223
2036,502,230,230223
2037,980,76,230223
2038,358,135,230223
2039,159,203,230224
2040,231,216,230224
2041,449,7,230224
2042,730,84,230224
2043,832,77,230225
2044,567,66,230225
2045,646,290,230226
2046,343,56,230226
2047,401,80,230226
2048,594,118,230227
2049,136,209,230227
2050,597,255,230227
2051,196,230,230227
2052,545,170,230227
2053,278,86,230227
2054,388,203,230227
2055,408,1,230227
2056,725,182,230227
2057,993,168,230227
2058,88,8,230228
2059,955,75,230228
2060,257,57,230228
2061,829,244,230228
2062,807,164,230228
2063,908,201,230301
2064,288,182,230301
2065,290,270,230301
2066,210,243,230301
2067,135,33,230301
2068,915,202,230301
2069,497,58,230301
2070,754,195,230302
2071,199,175,230302
2072,80,155,230302
2073,644,280,230302
2074,766,164,230302
2075,113,229,230302
2076,731,147,230302
2077,88,198,230302
2078,986,165,230303
2079,123,239,230303
2080,935,153,230303
2081,917,233,230303
2082,533,173,230303
2083,607,289,230303
2084,5,13,230303
2085,72,146,230303
2086,283,291,230304
2087,512,31,230304
2088,492,200,230304
2089,278,202,230304
2090,308,249,230305
2091,437,14,230305
2092,569,170,230305
2093,500,41,230305
2094,347,63,230305
2095,973,264,230305
2096,114,47,230306
2097,159,155,230306
2098,375,105,230306
2099,306,109,230306
2100,3,92,230306
2101,858,218,230306
2102,347,29,230306
2103,155,116,230306
2104,887,177,230306
2105,892,29,230307
2106,840,270,230308
2107,271,9,230308
2108,785,108,230308
2109,834,207,230308
2110,980,186,230308
2111,943,92,230308
2112,350,226,230308
2113,784,82,230309
2114,627,49,230309
2115,177,273,230309
2116,292,234,230309
2117,793,274,230309
2118,419,141,230309
2119,178,180,230309
2120,618,285,230310
2121,336,24,230310
2122,899,216,230311
2123,778,125,230311
2124,7,15,230312
2125,722,145,230312
2126,522,99,230312
2127,169,126,230312
2128,1,14,230312
2129,837,287,230312
2130,941,55,230312
2131,108,14,230312
2132,764,146,230313
2133,626,13,230313
2134,652,215,230313
2135,572,56,230313
2136,240,224,230313
2137,440,222,230313
2138,469,135,230313
2139,769,223,230313
2140,633,210,230314
2141,509,155,230314
2142,865,277,230314
2143,93,58,230314
2144,158,117,230314
2145,594,78,230315
2146,54,71,230315
2147,42,168,230315
2148,799,222,230315
2149,405,151,230315
2150,950,18,230315
2151,943,69,230315
2152,794,253,230316
2153,598,18,230316
2154,779,94,230316
2155,508,31,230316
2156,927,197,230317
2157,310,233,230317
2158,768,74,230317
2159,622,34,230317
2160,190,24,230317
2161,765,62,230317
2162,127,248,230317
2163,152,83,230317
2164,265,54,230317
2165,187,58,230317
2166,816,254,230318
2167,870,293,230318
2168,420,184,230318
2169,653,179,230318
2170,912,225,230318
2171,86,24,230318
2172,119,177,230318
2173,25,189,230318
2174,865,74,230318
2175,967,32,230318
2176,447,49,230318
2177,671,215,230319
2178,692,163,230319
2179,995,238,230319
2180,328,258,230320
2181,768,55,230320
2182,350,113,230321
2183,835,25,230321
2184,643,20,230321
2185,816,264,230321
2186,394,46,230321
2187,506,85,230321
2188,1,261,230322
2189,175,39,230322
2190,115,176,230322
2191,819,299,230322
2192,791,141,230322
2193,612,135,230323
2194,995,170,230323
2195,502,275,230323
2196,415,140,230324
2197,799,54,230324
2198,456,99,230324
2199,777,239,230324
2200,238,105,230325
2201,318,12,230325
2202,926,201,230325
2203,686,1,230325
2204,19,3,230325
2205,225,28,230326
2206,755,259,230326
2207,177,240,230326
2208,922,293,230326
2209,796,72,230326
2210,537,292,230327
2211,287,111,230327
2212,392,114,230327
2213,436,285,230327
2214,318,119,230328
2215,269,176,230330
2216,399,124,230330
2217,5,115,230330
2218,196,137,230330
2219,715,58,230330
2220,873,287,230330
2221,8,244,230331
2222,839,194,230331
2223,697,113,230331
2224,7,228,230401
2225,168,156,230401
2226,311,91,230401
2227,696,197,230401
2228,257,260,230401
2229,871,171,230401
2230,106,36,230401
2231,777,157,230401
2232,203,285,230402
2233,89,103,230402
2234,4,256,230402
2235,231,219,230402
2236,214,138,230402
2237,346,217,230402
2238,683,140,230402
2239,715,34,230402
2240,185,198,230403
2241,712,160,230403
2242,326,289,230403
2243,300,92,230403
2244,155,242,230403
2245,101,123,230403
2246,945,125,230403
2247,536,254,230403
2248,486,109,230403
2249,86,154,230404
2250,844,169,230404
2251,787,261,230404
2252,15,49,230404
2253,712,16,230405
2254,662,184,230405
2255,671,156,230405
2256,664,21,230405
2257,978,18,230405
2258,486,49,230405
2259,989,11,230406
2260,311,66,230406
2261,147,62,230406
2262,652,49,230406
2263,465,179,230406
2264,580,22,230406
2265,92,116,230407
2266,138,3,230407
2267,975,250,230407
2268,144,194,230407
2269,640,18,230407
2270,147,292,230407
2271,333,253,230408
2272,394,85,230408
2273,766,202,230408
2274,504,28,230408
2275,78,255,230408
2276,269,243,230408
2277,666,61,230408
2278,980,277,230409
2279,344,116,230409
2280,173,177,230410
2281,230,14,230410
2282,488,231,230410
2283,519,12,230410
2284,324,117,230410
2285,464,142,230410
2286,662,69,230410
2287,44,127,230410
2288,622,127,230411
2289,988,247,230411
2290,922,192,230411
2291,541,200,230411
2292,637,170,230411
2293,141,201,230411
2294,510,146,230411
2295,514,165,230411
2296,295,238,230412
2297,779,106,230412
2298,20,48,230413
2299,785,126,230413
2300,824,240,230413
2301,859,135,230414
2302,321,152,230414
2303,723,70,230414
2304,272,26,230414
2305,632,172,230414
2306,314,300,230414
2307,406,84,230414
2308,31,118,230414
2309,575,49,230414
2310,254,192,230414
2311,273,150,230414
2312,199,286,230414
2313,461,285,230415
2314,748,298,230415
2315,642,187,230415
2316,629,219,230415
2317,567,239,230416
2318,36,256,230416
2319,425,51,230416
2320,106,148,230416
2321,234,103,230416
2322,520,169,230417
2323,288,286,230417
2324,649,238,230417
2325,98,144,230417
2326,725,283,230417
2327,159,139,230417
2328,149,49,230418
2329,401,140,230418
2330,852,49,230418
2331,709,232,230418
2332,467,107,230418
2333,667,57,230418
2334,871,86,230418
2335,700,237,230418
2336,861,207,230419
2337,320,36,230419
2338,788,239,230419
2339,624,71,230419
2340,498,283,230419
2341,256,262,230419
2342,517,62,230419
2343,204,89,230420
2344,431,258,230420
2345,719,173,230420
2346,409,198,230421
2347,425,209,230421
2348,131,212,230421
2349,101,294,230421
2350,707,234,230421
2351,26,164,230422
2352,566,231,230422
2353,556,148,230422
2354,805,147,230422
2355,422,207,230422
2356,576,291,230423
2357,590,257,230423
2358,969,116,230423
2359,198,42,230424
2360,360,252,230424
2361,733,131,230424
2362,839,153,230424
2363,37,76,230424
2364,773,178,230424
2365,93,147,230425
2366,253,245,230425
2367,629,65,230426
2368,52,217,230426
2369,761,106,230426
2370,622,236,230426
2371,902,160,230426
2372,483,35,230426
2373,962,249,230426
2374,45,282,230426
2375,414,225,230426
2376,893,25,230426
2377,574,157,230426
2378,625,224,230427
2379,479,36,230427
2380,633,162,230427
2381,834,197,230427
2382,254,271,230428
2383,36,283,230428
2384,85,222,230428
2385,518,80,230428
2386,235,197,230428
2387,31,203,230429
2388,552,226,230429
2389,624,293,230430
2390,112,206,230430
2391,733,174,230430
2392,794,118,230501
2393,395,93,230501
2394,392,135,230501
2395,793,289,230502
2396,974,212,230503
2397,322,95,230504
2398,970,281,230504
2399,932,64,230504
2400,567,129,230504
2401,331,168,230505
2402,530,92,230505
2403,590,45,230505
2404,283,47,230505
2405,270,242,230506
2406,750,269,230506
2407,262,75,230506
2408,275,233,230506
2409,50,32,230506
2410,377,275,230507
2411,576,265,230507
2412,164,3,230507
2413,98,16,230508
2414,41,118,230508
2415,401,267,230508
2416,530,195,230509
2417,878,245,230509
2418,533,175,230509
2419,937,135,230509
2420,85,108,230509
2421,33,198,230510
2422,660,15,230511
2423,276,232,230511
2424,68,229,230511
2425,968,15,230511
2426,193,124,230511
2427,514,213,230511
2428,453,120,230511
2429,907,219,230511
2430,66,106,230512
2431,622,52,230513
2432,775,143,230513
2433,327,231,230513
2434,897,107,230513
2435,545,223,230513
2436,177,108,230513
2437,293,73,230514
2438,317,293,230514
2439,545,113,230514
2440,228,62,230515
2441,940,23,230515
2442,376,119,230515
2443,684,253,230515
2444,329,16,230515
2445,961,96,230516
2446,74,8,230516
2447,442,249,230516
2448,557,245,230516
2449,157,300,230517
2450,181,83,230517
2451,662,211,230517
2452,340,93,230518
2453,460,111,230518
2454,898,188,230518
2455,305,136,230518
2456,202,34,230519
2457,914,252,230519
2458,884,87,230519
2459,790,251,230519
2460,868,103,230520
2461,551,215,230520
2462,852,211,230520
2463,102,1,230520
2464,117,215,230520
2465,563,121,230521
2466,618,67,230521
2467,339,257,230522
2468,813,98,230522
2469,134,152,230522
2470,924,58,230522
2471,145,142,230522
2472,458,141,230523
2473,957,31,230523
2474,902,203,230523
2475,67,81,230524
2476,754,18,230524
2477,330,205,230524
2478,917,50,230524
2479,150,27,230524
2480,264,91,230524
2481,302,281,230524
2482,632,276,230524
2483,48,30,230524
2484,589,227,230525
2485,472,211,230525
2486,881,214,230525
2487,691,180,230525
2488,999,105,230525
2489,442,260,230525
2490,382,60,230525
2491,593,190,230525
2492,294,13,230525
2493,906,24,230525
2494,623,128,230526
2495,733,23,230526
2496,686,31,230526
2497,546,224,230526
2498,295,226,230526
2499,632,245,230526
2500,123,257,230526
2501,900,216,230526
2502,649,223,230526
2503,77,83,230527
2504,690,262,230527
2505,354,68,230527
2506,950,152,230527
2507,913,68,230528
2508,778,179,230528
2509,712,216,230528
2510,876,13,230528
2511,880,56,230528
2512,199,168,230529
2513,37,287,230529
2514,6,82,230529
2515,293,261,230529
2516,71,155,230529
2517,318,262,230530
2518,275,220,230530
2519,86,241,230530
2520,137,90,230531
2521,451,4,230531
2522,297,100,230531
2523,445,273,230601
2524,63,212,230601
2525,85,198,230601
2526,461,159,230601
2527,611,222,230601
2528,505,288,230602
2529,910,227,230602
2530,511,262,230602
2531,636,18,230602
2532,471,171,230603
2533,393,119,230603
2534,513,8,230603
2535,120,186,230603
2536,457,265,230604
2537,344,185,230604
2538,400,68,230604
2539,613,127,230604
2540,829,172,230604
2541,385,87,230604
2542,838,266,230605
2543,105,24,230605
2544,205,149,230605
2545,424,96,230606
2546,279,83,230606
2547,85,140,230606
2548,453,137,230606
2549,112,20,230606
2550,405,265,230606
2551,622,137,230606
2552,254,156,230607
2553,158,242,230607
2554,702,255,230607
2555,385,51,230607
2556,756,274,230607
2557,242,249,230607
2558,443,223,230608
2559,406,293,230608
2560,113,48,230609
2561,793,199,230609
2562,464,233,230610
2563,591,84,230610
2564,440,247,230610
2565,301,47,230610
2566,81,67,230610
2567,225,27,230610
2568,283,212,230610
2569,450,275,230611
2570,861,232,230611
2571,519,265,230611
2572,854,157,230611
2573,906,166,230611
2574,363,129,230611
2575,146,94,230612
2576,578,173,230612
2577,975,222,230612
2578,437,145,230612
2579,526,297,230612
2580,604,292,230613
2581,859,130,230613
2582,129,181,230613
2583,109,235,230613
2584,580,172,230614
2585,902,80,230615
2586,229,225,230615
2587,596,137,230615
2588,314,110,230615
2589,515,73,230615
2590,946,74,230615
2591,365,184,230616
2592,969,148,230616
2593,104,113,230616
2594,245,45,230616
2595,465,106,230617
2596,106,279,230617
2597,290,120,230617
2598,313,29,230617
2599,353,282,230617
2600,799,39,230618
2601,161,174,230618
2602,67,46,230618
2603,223,27,230618
2604,692,14,230618
2605,446,9,230619
2606,281,170,230619
2607,714,261,230619
2608,899,163,230619
2609,975,44,230620
2610,94,144,230620
2611,287,67,230620
2612,811,75,230620
2613,625,209,230621
2614,774,259,230621
2615,889,299,230621
2616,675,241,230621
2617,204,142,230621
2618,759,137,230622
2619,629,16,230622
2620,655,173,230622
2621,639,217,230622
2622,217,275,230622
2623,439,135,230623
2624,285,108,230623
2625,235,173,230623
2626,392,230,230623
2627,524,272,230623
2628,2,124,230624
2629,615,225,230624
2630,192,8,230624
2631,756,36,230624
2632,128,152,230625
2633,651,197,230625
2634,568,170,230625
2635,426,211,230625
2636,114,179,230626
2637,35,149,230626
2638,471,233,230626
2639,952,261,230626
2640,191,277,230627
2641,931,264,230627
2642,935,266,230627
2643,186,84,230627
2644,837,96,230627
2645,443,114,230627
2646,397,277,230628
2647,508,102,230628
2648,874,32,230628
2649,701,277,230628
2650,471,93,230628
2651,380,74,230629
2652,221,95,230629
2653,866,178,230630
2654,393,19,230630
2655,308,232,230630
2656,399,31,230630
2657,24,184,230630
2658,1000,16,230630
2659,781,259,230630
2660,512,47,230701
2661,323,59,230701
2662,961,12,230701
2663,293,3,230701
2664,734,256,230702
2665,59,111,230702
2666,457,85,230702
2667,163,192,230703
2668,493,46,230703
2669,268,71,230703
2670,814,11,230703
2671,347,188,230703
2672,842,97,230703
2673,240,192,230704
2674,559,235,230705
2675,342,132,230705
2676,598,102,230706
2677,449,279,230706
2678,136,235,230706
2679,312,189,230706
2680,202,5,230706
2681,897,78,230706
2682,291,109,230706
2683,682,268,230707
2684,631,187,230707
2685,154,3,230707
2686,459,39,230707
2687,440,156,230707
2688,865,275,230707
2689,590,139,230708
2690,102,36,230708
2691,418,138,230708
2692,365,210,230708
2693,306,142,230708
2694,47,154,230709
2695,711,25,230709
2696,990,144,230710
2697,334,105,230710
2698,950,291,230710
2699,260,126,230711
2700,232,3,230711
2701,263,16,230711
2702,850,64,230711
2703,495,198,230712
2704,655,18,230712
2705,609,112,230712
2706,607,289,230713
2707,727,169,230713
2708,750,208,230713
2709,422,204,230713
2710,638,76,230713
2711,204,291,230713
2712,174,40,230713
2713,384,176,230714
2714,373,132,230714
2715,908,9,230714
2716,576,236,230714
2717,745,210,230715
2718,657,273,230715
2719,721,145,230715
2720,737,77,230715
2721,284,48,230715
2722,452,267,230715
2723,123,216,230715
2724,659,185,230716
2725,657,116,230716
2726,277,49,230716
2727,79,175,230716
2728,389,150,230716
2729,836,294,230717
2730,46,109,230717
2731,589,163,230717
2732,396,208,230717
2733,300,269,230717
2734,188,79,230717
2735,104,267,230718
2736,333,256,230718
2737,110,206,230718
2738,123,259,230719
2739,698,115,230719
2740,98,49,230719
2741,705,89,230719
2742,903,230,230720
2743,265,26,230720
2744,599,24,230720
2745,560,286,230721
2746,396,154,230721
2747,320,223,230721
2748,887,25,230721
2749,115,264,230721
2750,667,289,230721
2751,906,263,230721
2752,960,258,230721
2753,184,247,230722
2754,82,33,230722
2755,977,4,230722
2756,58,87,230723
2757,55,160,230723
2758,367,232,230723
2759,945,22,230723
2760,791,89,230724
2761,20,235,230724
2762,678,122,230724
2763,811,222,230725
2764,941,241,230726
2765,196,8,230726
2766,120,162,230726
2767,526,154,230726
2768,679,194,230727
2769,861,8,230727
2770,704,255,230727
2771,648,261,230727
2772,534,216,230728
2773,300,81,230728
2774,763,270,230728
2775,710,160,230728
2776,761,108,230728
2777,221,264,230729
2778,303,191,230729
2779,210,264,230729
2780,439,236,230730
2781,291,285,230730
2782,547,56,230730
2783,312,213,230730
2784,940,290,230730
2785,293,155,230730
2786,775,169,230730
2787,912,40,230731
2788,599,2,230731
2789,362,57,230731
2790,527,159,230731
2791,711,264,230731
2792,942,260,230802
2793,382,194,230802
2794,884,289,230802
2795,633,79,230802
2796,963,201,230802
2797,118,278,230802
2798,406,203,230802
2799,27,265,230803
2800,730,163,230803
2801,175,236,230803
2802,373,170,230803
2803,366,262,230804
2804,266,195,230804
2805,476,128,230804
2806,466,268,230804
2807,867,116,230804
2808,94,101,230805
2809,558,20,230805
2810,359,218,230805
2811,859,51,230806
2812,963,214,230806
2813,968,163,230806
2814,673,28,230806
2815,569,227,230806
2816,805,228,230807
2817,192,5,230808
2818,315,132,230808
2819,730,244,230808
2820,92,289,230808
2821,3,192,230808
2822,732,211,230808
2823,673,83,230808
2824,2,55,230809
2825,49,272,230810
2826,1,199,230810
2827,609,31,230810
2828,348,118,230810
2829,702,226,230810
2830,101,219,230811
2831,673,40,230811
2832,270,34,230811
2833,255,212,230811
2834,665,191,230811
2835,175,258,230811
2836,121,4,230812
2837,630,18,230812
2838,381,56,230813
2839,345,37,230813
2840,379,240,230813
2841,82,279,230814
2842,925,95,230814
2843,366,298,230815
2844,62,12,230815
2845,249,161,230815
2846,895,97,230815
2847,901,252,230816
2848,136,150,230816
2849,485,236,230816
2850,794,79,230817
2851,986,29,230817
2852,135,279,230817
2853,768,32,230817
2854,914,215,230817
2855,688,178,230817
2856,691,261,230818
2857,388,206,230818
2858,804,104,230818
2859,6,139,230818
2860,773,26,230818
2861,455,183,230818
2862,779,282,230819
2863,34,31,230819
2864,441,176,230819
2865,370,18,230819
2866,335,36,230819
2867,530,251,230819
2868,69,227,230819
2869,668,26,230819
2870,478,52,230820
2871,590,265,230820
2872,363,53,230820
2873,148,210,230820
2874,19,286,230820
2875,394,285,230821
2876,548,86,230821
2877,828,133,230821
2878,261,296,230821
2879,381,131,230821
2880,986,105,230821
2881,386,183,230822
2882,675,100,230822
2883,320,245,230822
2884,101,64,230822
2885,77,16,230822
2886,513,207,230823
2887,89,54,230823
2888,69,173,230823
2889,821,81,230823
2890,972,66,230824
2891,295,198,230824
2892,427,112,230824
2893,712,179,230824
2894,274,297,230824
2895,25,217,230824
2896,230,90,230824
2897,315,193,230824
2898,402,263,230825
